sku,store_view_code,attribute_set_code,product_type,categories,product_websites,name,weight,product_online,tax_class_name,visibility,price,original_base_price,special_price,special_price_from_date,special_price_to_date,created_at,updated_at,new_from_date,new_to_date,display_product_options_in,map_price,msrp_price,map_enabled,gift_message_available,custom_design,custom_design_from,custom_design_to,custom_layout_update,page_layout,product_options_container,msrp_display_actual_price_type,country_of_manufacture,additional_attributes,qty,out_of_stock_qty,use_config_min_qty,is_qty_decimal,allow_backorders,use_config_backorders,min_cart_qty,use_config_min_sale_qty,max_cart_qty,use_config_max_sale_qty,is_in_stock,notify_on_stock_below,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,website_id,related_skus,related_position,crosssell_skus,crosssell_position,upsell_skus,upsell_position,additional_images,additional_image_labels,hide_from_product_page,custom_options,bundle_price_type,bundle_sku_type,bundle_price_view,bundle_weight_type,bundle_values,bundle_shipment_type,associated_skus,configurable_variations,configurable_variation_labels
40037832,,Acc - Sunglasses,configurable,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Aviator Men Sunglasses783288519,1,2,,"Catalog, Search",,,,,,"12/1/02, 4:07 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Aviator,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Silver,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen",0,0,1,0,0,1,1,1,0,1,0,,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,"sku=4003783206,size=Free Size",size=Size
4003791406,,Acc - Sunglasses,simple,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Aviator Men Sunglasses791488520,1,1,,Not Visible Individually,31,11.89,,,,"3/30/20, 9:19 PM","3/30/20, 9:19 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Aviator,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Grey,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen,size=Free Size",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
40037914,,Acc - Sunglasses,configurable,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Aviator Men Sunglasses791488521,1,2,,"Catalog, Search",,,,,,"12/1/02, 4:07 PM","3/30/20, 9:19 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Aviator,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Grey,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen",0,0,1,0,0,1,1,1,0,1,0,,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,"sku=4003791406,size=Free Size",size=Size
4003741206,,Acc - Sunglasses,simple,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Aviator Men Sunglasses741288502,1,1,,Not Visible Individually,31,11.89,,,,"3/30/20, 9:18 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Double bridge,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Gold,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen,size=Free Size",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
40037412,,Acc - Sunglasses,configurable,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Aviator Men Sunglasses741288503,1,2,,"Catalog, Search",,,,,,"12/1/02, 4:07 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Double bridge,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Gold,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen",0,0,1,0,0,1,1,1,0,1,0,,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,"sku=4003741206,size=Free Size",size=Size
4003743206,,Acc - Sunglasses,simple,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Aviator Men Sunglasses743288504,1,1,,Not Visible Individually,31,11.89,,,,"3/30/20, 9:18 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Double bridge,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Silver,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen,size=Free Size",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
40037432,,Acc - Sunglasses,configurable,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Aviator Men Sunglasses743288505,1,2,,"Catalog, Search",,,,,,"12/1/02, 4:07 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Double bridge,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Silver,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen",0,0,1,0,0,1,1,1,0,1,0,,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,"sku=4003743206,size=Free Size",size=Size
4003750106,,Acc - Sunglasses,simple,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Round Men Sunglasses750188506,1,1,,Not Visible Individually,37,14.66,,,,"3/30/20, 9:18 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Round,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Black,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen,size=Free Size",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
40037501,,Acc - Sunglasses,configurable,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Round Men Sunglasses750188507,1,2,,"Catalog, Search",,,,,,"12/1/02, 4:07 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Round,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Black,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen",0,0,1,0,0,1,1,1,0,1,0,,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,"sku=4003750106,size=Free Size",size=Size
4003751206,,Acc - Sunglasses,simple,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Round Men Sunglasses751288508,1,1,,Not Visible Individually,37,14.66,,,,"3/30/20, 9:18 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Round,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Gold,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen,size=Free Size",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
40037512,,Acc - Sunglasses,configurable,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Round Men Sunglasses751288509,1,2,,"Catalog, Search",,,,,,"12/1/02, 4:07 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Round,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Gold,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen",0,0,1,0,0,1,1,1,0,1,0,,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,"sku=4003751206,size=Free Size",size=Size
4003760106,,Acc - Sunglasses,simple,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Round double bridge Men Sunglasses760188510,1,1,,Not Visible Individually,37,14.66,,,,"3/30/20, 9:18 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Double bridge,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Black,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen,size=Free Size",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
40037601,,Acc - Sunglasses,configurable,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Round double bridge Men Sunglasses760188511,1,2,,"Catalog, Search",,,,,,"12/1/02, 4:07 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Double bridge,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Black,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen",0,0,1,0,0,1,1,1,0,1,0,,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,"sku=4003760106,size=Free Size",size=Size
4003770106,,Acc - Sunglasses,simple,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Round top bridge Men Sunglasses770188512,1,1,,Not Visible Individually,41,14.66,,,,"3/30/20, 9:18 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Round,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Black,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen,size=Free Size",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
40037701,,Acc - Sunglasses,configurable,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Round top bridge Men Sunglasses770188513,1,2,,"Catalog, Search",,,,,,"12/1/02, 4:07 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Round,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Black,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen",0,0,1,0,0,1,1,1,0,1,0,,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,"sku=4003770106,size=Free Size",size=Size
4003770306,,Acc - Sunglasses,simple,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Round top bridge Men Sunglasses770388514,1,1,,Not Visible Individually,41,14.66,,,,"3/30/20, 9:18 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Round,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Blue,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen,size=Free Size",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
40037703,,Acc - Sunglasses,configurable,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Round top bridge Men Sunglasses770388515,1,2,,"Catalog, Search",,,,,,"12/1/02, 4:07 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Round,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Blue,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen",0,0,1,0,0,1,1,1,0,1,0,,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,"sku=4003770306,size=Free Size",size=Size
4003781406,,Acc - Sunglasses,simple,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Aviator Men Sunglasses781488516,1,1,,Not Visible Individually,31,11.89,,,,"3/30/20, 9:18 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Aviator,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Grey,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen,size=Free Size",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
40037814,,Acc - Sunglasses,configurable,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Aviator Men Sunglasses781488517,1,2,,"Catalog, Search",,,,,,"12/1/02, 4:07 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Aviator,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Grey,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen",0,0,1,0,0,1,1,1,0,1,0,,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,"sku=4003781406,size=Free Size",size=Size
4003783206,,Acc - Sunglasses,simple,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Aviator Men Sunglasses783288518,1,1,,Not Visible Individually,31,11.89,,,,"3/30/20, 9:18 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Aviator,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Silver,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen,size=Free Size",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
40037832,,Acc - Sunglasses,configurable,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Aviator Men Sunglasses783288519,1,2,,"Catalog, Search",,,,,,"12/1/02, 4:07 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Aviator,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Silver,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen",0,0,1,0,0,1,1,1,0,1,0,,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,"sku=4003783206,size=Free Size",size=Size
4003791406,,Acc - Sunglasses,simple,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Aviator Men Sunglasses791488520,1,1,,Not Visible Individually,31,11.89,,,,"3/30/20, 9:19 PM","3/30/20, 9:19 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Aviator,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Grey,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen,size=Free Size",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
40037914,,Acc - Sunglasses,configurable,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Aviator Men Sunglasses791488521,1,2,,"Catalog, Search",,,,,,"12/1/02, 4:07 PM","3/30/20, 9:19 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Aviator,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Grey,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen",0,0,1,0,0,1,1,1,0,1,0,,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,"sku=4003791406,size=Free Size",size=Size
4003741206,,Acc - Sunglasses,simple,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Aviator Men Sunglasses741288502,1,1,,Not Visible Individually,31,11.89,,,,"3/30/20, 9:18 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Double bridge,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Gold,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen,size=Free Size",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
40037412,,Acc - Sunglasses,configurable,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Aviator Men Sunglasses741288503,1,2,,"Catalog, Search",,,,,,"12/1/02, 4:07 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Double bridge,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Gold,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen",0,0,1,0,0,1,1,1,0,1,0,,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,"sku=4003741206,size=Free Size",size=Size
4003743206,,Acc - Sunglasses,simple,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Aviator Men Sunglasses743288504,1,1,,Not Visible Individually,31,11.89,,,,"3/30/20, 9:18 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Double bridge,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Silver,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen,size=Free Size",,0,1,0,0,1,1,1,0,1,0,,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,
40037432,,Acc - Sunglasses,configurable,Default Category/Men/Accessories/Sunglasses & Frames/Sunglasses,base,Aviator Men Sunglasses743288505,1,2,,"Catalog, Search",,,,,,"12/1/02, 4:07 PM","3/30/20, 9:18 PM",,,,,,,,,,,,,,,,"acc_occasion=Default,acc_sunglasses_bridge_length_m=Default,acc_sunglasses_frame_material=Default,acc_sunglasses_frame_shapes=Double bridge,acc_sunglasses_lens_color=Default,acc_sunglasses_lens_type=Default,acc_sunglasses_lens_width_mm=Default,acc_sunglasses_temple_length_m=Default,brand_name=SunBurn,color=Silver,frame_colour=Default,free_text=Default,gender=Men,material_care_description=Wipe with a clean, dry cloth to remove dust,plc=Fashion,replenishable=Replen",0,0,1,0,0,1,1,1,0,1,0,,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,"sku=4003743206,size=Free Size",size=Size
